case_id,artifact_hash,attempt_class,completed,valid_capture,parity_error,stage_reached,failure_class,production_would_fail,started_at,finished_at,log_status
INT-01,eb1bbdebf8b990058a59703441cfd6f29fa3014bf5472f68e9dda1940c7c296c,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 03:46:16,2026-08-10 03:49:36,OK
INT-02,3a20d84864b125d871091c4e972d4bd6d8ac4d8712b65ec4d923d276c136c6a6,FIRST_ATTEMPT,True,True,,intake_only,,False,2026-08-10 03:49:36,2026-08-10 03:49:39,OK
INT-03,c3f3904b089d42fed2dbe0cf2558edcada35c7183169c1fbfd9ac465e3f938eb,FIRST_ATTEMPT,True,True,,intake_only,,False,2026-08-10 03:49:39,2026-08-10 03:49:42,OK
INT-04,381425c16da3e08f1e8558f7f4d5938c1a63565eb4900e67ce49941ff4ce635a,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 03:49:42,2026-08-10 03:52:10,OK
INT-05,014485c7cd57ea692e1da46240d653003ae6dd19d32c4df91a08ab14fdc58882,FIRST_ATTEMPT,True,False,production_faithful_intake_invalid,intake_reasoning_error,PRODUCT_RUNTIME,True,2026-08-10 03:52:10,2026-08-10 03:53:30,FAIL
INT-06,15b8300298d5e2bc01bb55061932d7aa2dffe9a70d87d099912f7b7cc44b561a,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 03:53:30,2026-08-10 03:55:45,OK
NEW-02,c0083ea9fe3ad5aa281d8f1dff52a8aafd8cbf042c4083fc000553e9e0c3cce0,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 03:55:45,2026-08-10 03:58:37,OK
NEW-03,651f17ef962923198ac996a7166ec85295b459d8f98b868f118b57918e810c01,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 03:58:37,2026-08-10 04:02:05,OK
NEW-04,4f9045a58824346505ba0de30feb0a2dbfe283355eb92cc79bc4778066c12e55,FIRST_ATTEMPT,True,False,production_faithful_intake_invalid,intake_reasoning_error,PRODUCT_RUNTIME,True,2026-08-10 04:02:05,2026-08-10 04:03:19,FAIL
NEW-05,93ca8f2930951efe4053b496fd72260ec6f14c52150797741590141a97d43d39,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:03:19,2026-08-10 04:04:53,OK
FU-01,9a28955dfeb1b06afab1602d746f24ad035ad1376bce785b7a744a631abad9ba,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:04:53,2026-08-10 04:06:09,OK
FU-02,c9d73e67ea7fbdc0f475b3725c733a00362715a875fcac3a4c51c531dafe6eef,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:06:09,2026-08-10 04:07:48,OK
FU-03,eca267ab142fdb25710673582bce6f9fd2a5b6839e5dbe1c643fab5a38bfb1d3,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:07:48,2026-08-10 04:09:38,OK
FU-04,a3ebe3def855cc5041117b2ea109a00dee99334f45eb8002f9cc5c340a59f5e2,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:09:38,2026-08-10 04:11:44,OK
FU-05,ff9c52fbf56ca095ff152fcdff6e4bb75f1013bcce3baff67ad6811926d67832,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:11:44,2026-08-10 04:14:05,OK
FU-06,1833f5af30c939a3f3460cc5b17ab055cbcbe5882dbac3b65f7598d79a67b557,FIRST_ATTEMPT,True,False,production_faithful_intake_invalid,intake_reasoning_error,PRODUCT_RUNTIME,True,2026-08-10 04:14:05,2026-08-10 04:15:29,FAIL
FU-07,ef735cc4bb61ae63f8fe791eaf1178c6ec14818f226b7cd03f68158c6d211461,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:15:29,2026-08-10 04:19:16,OK
SVC-01,b192640886ff5959ced5aa3848369f31706ec3ee99583121da635f94049bfc11,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:35:06,2026-08-10 04:37:15,OK
SVC-02,616488dc2f7ae9180fef2556c706e45f696ce2106d68b93a4e2789e44da1c68b,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:37:15,2026-08-10 04:39:29,OK
SVC-03,0fe229382e9d5445e81f912663fa62d0fc5eb6490df8e75ac23c976d7a34fbc7,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:39:29,2026-08-10 04:40:59,OK
SVC-04,42314216f2dac1293a5f3cd8e847b449fb173aa00851e9907a62fa8ef6ccbbce,FIRST_ATTEMPT,True,False,production_faithful_intake_invalid,intake_reasoning_error,PRODUCT_RUNTIME,True,2026-08-10 04:40:59,2026-08-10 04:42:28,FAIL
SVC-05,65c551be16bfe5a07c6a41978f18aa07b45dc05c3f62863aa063c6740b7d74e1,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:42:28,2026-08-10 04:44:07,OK
DOC-01,c898655b14cb9503542b995f64f09c9965432e87c8ca6e6bc7174a3379005fe6,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:44:07,2026-08-10 04:44:54,OK
DOC-02,59096c1b24a2a38ba053f91b32cd860c4ccca47a5f7f8ddade3962d6f1cf31f5,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:44:54,2026-08-10 04:46:52,OK
DOC-03,5b536b05562570e1380197e8ac63295e1bac4ab1d68b9606793bbb2666d63285,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:46:52,2026-08-10 04:47:29,OK
DOC-04,5c656f4a0db2ebfc5e170936f7ff1657502f522d00fb989dc9e9f4c36342eca3,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:47:29,2026-08-10 04:48:52,OK
CTX-01,e5d5986af353cdad806ac05f301c25b32167929898b092956e81ddbd6648a9ce,FIRST_ATTEMPT,True,False,production_faithful_intake_invalid,intake_reasoning_error,PRODUCT_RUNTIME,True,2026-08-10 04:48:52,2026-08-10 04:50:13,FAIL
CTX-02,761b85d78af1b6573bb1276360253a8dde116da5cd6eead9033bf9e08bb5fc6c,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:50:13,2026-08-10 04:53:21,OK
CTX-03,c9f81aaa3ea1942eb4b70fe8e8c568fb4301ebea0062f46cc4ffdf3e9dccddb6,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:53:21,2026-08-10 04:55:06,OK
CTX-04,8b21411621de15675b4caad27c5242f4bb0801c300d0d0702eec7afa57a64684,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:55:06,2026-08-10 04:56:48,OK
CTX-05,2c4d8dd40b05636c6d4f55339439b99c3a27954f5d12652003810baa21419375,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:56:48,2026-08-10 04:58:30,OK
MI-01,268bd00d7132e2791cf48a4d1b9d98fccc61e451b25013b37325900791779b6c,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 04:58:30,2026-08-10 05:01:04,OK
MI-02,298407ebbfcb2f03f9ab4a902151a9b7da5d06160dacd60fae92fa07e39f506b,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 05:01:04,2026-08-10 05:03:14,OK
MI-03,07fdcfa67268f8ed3f2bcbdbdcd6509b67609de4be9ec997f5622c41d8cb2f5a,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 05:03:14,2026-08-10 05:05:24,OK
MI-04,6a1f065820bde832d565aea014fff9db8ac943ac3b0eff6fd4002c4c291b86f4,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 05:05:24,2026-08-10 05:06:52,OK
DEC-01,158d575be6cdceeebced8c60d63626155c2d8b3c1396392b145de9909149cb9c,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 05:06:52,2026-08-10 05:07:33,OK
DEC-02,2ccd78e450987fc00dee44d5a04aa29a9e7af1b794c9b85a097befecb38e902d,FIRST_ATTEMPT,True,True,,full,,False,2026-08-10 05:07:33,2026-08-10 05:09:39,OK
NEW-01,a1148ae4c8414ea61ae1ecaf07d4d8f289a2e8866601bd08fcf8560948eddf4c,FIRST_ATTEMPT,True,False,production_faithful_intake_invalid,intake_reasoning_error,PRODUCT_RUNTIME,True,2026-08-10 05:09:39,2026-08-10 05:10:55,FAIL
